,text,label,verifikasi
,INDONESIA VS THAILAND...,Suka,Benar
,gila aimnya kemana-mana,Sedih,Benar
,T-rex bertelur hey.....,Suka,Benar
,gk bisa lama eh kebablasan 5 jam,Marah,Benar
,nama sekolah tolong,Bingung,Benar
,nah benar...bodolah kan sama aja,Marah,Benar
,PUNYA BANG TARA MANA YG ADA DAKINYA,Marah,Benar
,meninggal kann,Sedih,Benar
,pasti hoki,Suka,Benar
,Ngeri Ngeri,Sedih,Benar
,wanjir...ngajarin gak bener,Marah,Benar
,NICE,Suka,Benar
,GK GITUU BANGG,Marah,Benar
,HOOOOREEEEE CERIYA CERIYA,Suka,Benar
,banteng merah? teng teng teng?,Bingung,Benar
,mati terus,Sedih,Benar
,bang gem gua liat liat rambut makin gondrong aja wkwkwk,Lucu,Benar
,Dicekik kang gopud,Suka,Benar
,Meninggaaall,Sedih,Benar
,mati tapi,Sedih,Benar
,@ChrisAxei TOBAT PAK,Suka,Benar
,"jangan pake smg trus bang, kalah damage",Marah,Benar
,ngepel maju wkwkwkkw,Lucu,Benar
,jangan ngide,Marah,Benar
,astaga wkwkekw,Lucu,Benar
,barbar sekali anda,Marah,Benar
,gak guna emang,Marah,Benar
,jemvut ubanan?,Bingung,Benar
,gak usah bola2 deh,Marah,Benar
,Koq Obesitas,Bingung,Benar
,meninggal,Sedih,Benar
,Dia curhat wkwkwkwk,Lucu,Benar
,BATU KALI MEK,Suka,Benar
,HEYEY WTF :V,Suka,Benar
,MANTAN BANDAR,Marah,Benar
,DAH MULAI GAWAT INI,Marah,Benar
,AOWKAWOWKAKAA,Lucu,Benar
,rusakkkkkkkkk,Marah,Benar
,HALO KURSIII,Marah,Benar
,teman apa pacar nih,Bingung,Benar
,Heeeeeeeeee,Bingung,Benar
,pistol di beli:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,Lucu,Benar
,ga gitu juga anjinx,Marah,Benar
,"Kemal Tegar, iya Itu yang terakhir kan?",Bingung,Benar
,kok sad,Sedih,Benar
